id,label,dataset,token_len,ppl,AE,APE,APL,CUD,SIB,FL,generated_text,answer,REV,label_num
wiki_82,control,wiki,156,2.62109375,1.5166015625,0.08551212997169863,0.75,0.5,0.9777687791979518,0.29282379150390625," These toothpastes are often marketed as ""sensitive toothpaste"" or ""sensitive toothpaste for sensiti...",,0.5428732125948496,0
wiki_83,control,wiki,126,1.265625,4.853125,0.03665587447766031,0.75,0.25,0.0,0.3358154296875, It is a way of understanding the world and the universe. It is a way of understanding the world and...,,-1.4113105683113627,0
wiki_84,control,wiki,16,2.005859375,1.5244140625,0.060660326564171245,0.8125,0.9583333333333334,0.9245909972576823,0.2895965576171875,svg<|end_of_text|>,,0.11507544826294495,0
wiki_85,control,wiki,120,2.869140625,1.505859375,0.06624995930355522,0.8125,0.4166666666666667,0.9641370944921888,0.2888031005859375," The monument was built in the center of the city, in front of the National Museum of Iraq, and was ...",,-0.247390871100393,0
wiki_86,control,wiki,105,1.76953125,1.8413461538461537,0.048105410204365436,0.75,0.4583333333333333,0.0,0.3087792029747596," He competed in the 1948 Winter Olympics and in the 1952 Winter Olympics.
Lundström was born in Stoc...",,-0.420530042491744,0
wiki_87,control,wiki,114,2.154296875,3.00390625,0.040023923602441724,0.75,0.4583333333333333,0.0,0.3190155029296875," It is set in the 1790s in the fictional town of Mansfield Park, in the county of Hampshire, England...",,-0.7698633571824253,0
wiki_88,control,wiki,99,1.3154296875,2.986328125,0.042599874042573066,0.8125,0.8333333333333334,0.0,0.314727783203125," It is located in the Massif Central, in the foothills of the Pyrenees. The commune is located in th...",,-0.971620300332113,0
wiki_89,control,wiki,116,1.32421875,2.6631944444444446,0.042007054373640544,0.75,0.5,0.0,0.3134765625, It is located in the department of the Loire-Atlantique in the Pays de la Loire region of western F...,,-0.6084403859180706,0
wiki_90,control,wiki,139,1.5263671875,1.528225806451613,0.05628101531476855,0.75,0.20833333333333334,0.9993974569929911,0.3062557097404234," He was born in Boston, Massachusetts, the son of Benjamin Franklin and his mistress, Deborah Read. ...",,-0.11696208966121907,0
wiki_91,control,wiki,58,1.8173828125,4.4375,0.03525601519360185,0.75,0.75,0.0,0.32953990589488635," state of Kentucky. As of the 2010 census, the population was 17,000. Its county seat is Corbin. The...",,-0.8902492811471242,0
wiki_92,control,wiki,39,2.0546875,4.044270833333333,0.03131914724273705,0.75,0.5416666666666666,0.0,0.32491048177083337, He competed in the men's coxless four event at the 1928 Summer Olympics. He was born on 1 January 1...,,-0.991563601729026,0
wiki_93,control,wiki,31,1.4208984375,3.7451923076923075,0.036846123635557164,0.8125,1.0,0.0,0.3205613356370192, It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France...,,-1.0588668004087487,0
wiki_94,control,wiki,120,1.341796875,2.98046875,0.03853519958532907,0.75,0.5416666666666666,0.0,0.3172149658203125, It is a species of tree frog. It is found in the Andes Mountains. It is a small tree frog. It is a ...,,-0.6925299008107961,0
wiki_95,control,wiki,124,1.6171875,1.6336206896551724,0.05958674757464484,0.75,0.3333333333333333,0.9977760897315616,0.30831277781519395," It is a place where you can find everything from spices to electronics, from carpets to jewellery, ...",,-0.022045799935898985,0
wiki_96,control,wiki,130,1.3896484375,2.2529761904761907,0.04492459528675631,0.75,0.3333333333333333,0.0,0.31238374255952384, He was the first President of the Central African Republic from 1960 to 1965. He was the first Pres...,,-0.648787620731472,0
wiki_97,control,wiki,134,1.6767578125,3.05859375,0.04317942611361213,0.75,0.375,0.0,0.3203887939453125," The cables are attached to a cable car system, which is a network of cables that run between the ca...",,-0.8308152556864931,0
wiki_98,control,wiki,122,2.080078125,2.2589285714285716,0.046322498165256625,0.75,0.625,0.0,0.31071544828869047," It is located in the heart of the Ardennes, in the village of Pairi, in the province of Namur. The ...",,-0.38000302413048487,0
wiki_99,control,wiki,231,8.65625,1.5478515625,0.12514960878276998,0.75,0.8333333333333334,0.9758755380119846,0.28823089599609375,<|end_of_text|>,,1.236199840332196,0
wiki_100,control,wiki,103,2.134765625,3.037109375,0.04036469195509077,0.75,0.5833333333333334,0.0,0.31744384765625," It is located in the central part of the state. It is bounded by the districts of Bhopal, Seoni, an...",,-0.6515462219008278,0
wiki_101,control,wiki,69,2.546875,4.4602272727272725,0.033039547470822335,0.75,0.5,0.0,0.33004483309659094, It is a non-departmental public body sponsored by the Department of Health. It is responsible for t...,,-1.1235424346468987,0
wiki_102,control,wiki,107,2.07421875,3.009765625,0.039160335522669766,0.75,0.2916666666666667,0.0,0.3177490234375, She is a former member of the Justice League of America and the Justice League International. She i...,,-0.9001706690176633,0
wiki_103,control,wiki,99,1.4091796875,1.7476851851851851,0.04957960695597754,0.75,0.5416666666666666,0.0,0.30649820963541663, It is the 13th game in the WWE SmackDown! series and the 13th game in the SmackDown! series overall...,,-0.3002564962879836,0
wiki_104,control,wiki,111,1.8359375,4.026041666666667,0.0354088848563459,0.75,0.375,0.0,0.32639567057291663, It is the largest mosque in Morocco and the second largest in the world. It is located in the city ...,,-1.1029537177268791,0
wiki_105,control,wiki,134,1.46875,2.5115131578947367,0.0454070937258306,0.75,0.2916666666666667,0.0,0.3147679379111842, It is a type of drama that uses documentary footage and interviews to tell a story. It is a genre t...,,-0.7400636731165423,0
wiki_106,control,wiki,113,1.419921875,2.6510416666666665,0.044624835641980484,0.75,0.375,0.0,0.31571451822916663, It is the 13th movie in the Doraemon series. It is the first movie to be released in 3D. It is also...,,-0.7091725030040862,0
wiki_107,control,wiki,167,1.474609375,1.5185546875,0.08490762623579477,0.75,0.5416666666666666,0.9486373897966264,0.29056549072265625," It is home to the Oxford University, the oldest university in the English-speaking world, and the B...",,0.5859380305265544,0
wiki_108,control,wiki,125,2.140625,2.390625,0.04356651745900274,0.75,0.375,0.0,0.312127685546875, The train was carrying 40 passengers and 3 crew members. The train was travelling from the town of ...,,-0.6433878582321254,0
wiki_109,control,wiki,109,1.638671875,3.424107142857143,0.03927344855527161,0.75,0.375,0.0,0.3228846958705357," It was a subsidiary of Wesfarmers, which was a large Australian company. Bi-Lo was a supermarket ch...",,-0.9453712164241964,0
wiki_110,control,wiki,119,2.068359375,2.5460526315789473,0.04800881588697807,0.75,0.6666666666666666,0.0,0.31441457648026316, President Dwight D. Eisenhower in 1950. The DCI is the principal intelligence agency of the United ...,,-0.4108029490968759,0
wiki_111,control,wiki,14,1.8515625,1.9869791666666667,0.04880058876348796,0.75,0.8333333333333334,0.0,0.30745442708333337,<|end_of_text|>,,-0.11329101431343815,0
wiki_112,control,wiki,114,2.26953125,8.697916666666666,0.022286777949886774,0.75,0.625,0.0,0.36018880208333337," Louis, Missouri, 1941) is a writer and artist. She is the author of the novels The World Made Strai...",,-2.037053883981649,0
wiki_113,control,wiki,69,1.5166015625,4.389204545454546,0.03365150022358227,0.75,0.75,0.0,0.3283913352272727," state of Texas. The population was 1,000 at the 2000 census. It is part of the Lubbock, Texas Metro...",,-0.8858892578412184,0
wiki_114,control,wiki,118,2.171875,1.9817708333333333,0.050526696824385375,0.75,0.4166666666666667,0.0,0.3065185546875, It was the first Soviet film to be shot in color. The film was based on the 1952 novel of the same ...,,-0.42490845590687903,0
wiki_115,control,wiki,15,5.375,1.54296875,0.05764128644434865,0.8125,0.875,0.9635664458144974,0.290985107421875,<|end_of_text|>,,0.014442899563757808,0
wiki_116,control,wiki,25,1.53125,7.214285714285714,0.02629683770151999,0.8125,1.0,0.0,0.35036795479910715," It is found in the region Languedoc-Roussillon in southern France.
This page was last changed on 13...",,-1.9646385078237287,0
wiki_117,control,wiki,108,1.9892578125,1.7569444444444444,0.04938502681986046,0.75,0.5833333333333334,0.0,0.3102247450086806," The event takes place at the Barclays Center in Brooklyn, New York. The event is the second of two ...",,-0.31163789502956596,0
wiki_118,control,wiki,134,1.40234375,1.525390625,0.06266571256943008,0.75,0.25,0.9908343621716801,0.29228973388671875, She was a professor at the Institute of Linguistics of the Russian Academy of Sciences. She was the...,,0.1328540571422512,0
wiki_119,control,wiki,31,2.970703125,1.5068359375,0.0693494066410396,0.8125,0.9583333333333334,0.9135240317429988,0.29106903076171875,<|end_of_text|>,,0.1789542778068872,0
wiki_120,control,wiki,101,1.939453125,1.7766203703703705,0.0515072469343521,0.75,0.2916666666666667,0.0,0.3074374728732639," He was a tenor saxophonist, flautist, and composer. He was born in Chicago, Illinois, and died in L...",,-0.5001226986274377,0
wiki_121,control,wiki,128,1.4287109375,1.915,0.05300186315018269,0.75,0.4166666666666667,0.0,0.309931640625, The stadium was home to the Atlanta Falcons and the Atlanta Dream of the WNBA. The stadium was also...,,-0.4311543276088207,0
wiki_122,control,wiki,113,2.47265625,2.5032894736842106,0.042906600841078855,0.75,0.4166666666666667,0.0,0.31497674239309215," She is best known for her role as the title character in the BBC One soap opera EastEnders, which s...",,-0.6631894915466844,0
wiki_123,control,wiki,138,1.384765625,1.501953125,0.06882331372747043,0.75,0.5416666666666666,0.9686985376882363,0.2937164306640625, The CHOP was established by a group of protesters who occupied the Capitol Hill neighborhood of Sea...,,0.4076010020640566,0
wiki_124,control,wiki,135,1.607421875,1.5146484375,0.0693173413451246,0.75,0.4583333333333333,0.9251486032412166,0.29262542724609375," He was the first American to win the Australian Open since 1938, and the first American to win Wimb...",,0.3394273894768207,0
wiki_125,control,wiki,273,1.4892578125,1.5126953125,0.10689856196541385,0.8125,0.7083333333333334,0.8673541222405249,0.29100799560546875," Lee surrenders to Union General Ulysses S. Grant at Appomattox Court House, Virginia.
1870 - The fi...",,0.31377902812669206,0
wiki_126,control,wiki,82,2.4765625,2.293154761904762,0.043111272671842824,0.75,0.25,0.0,0.3099888392857143," He is the author of several books on the history of the African diaspora, including the award-winni...",,-0.712076617131448,0
wiki_127,control,wiki,146,1.8193359375,1.5126953125,0.07114591718882378,0.75,0.4166666666666667,0.8739619600143462,0.29325103759765625, He played for the Seahawks from 1988 to 1991. He was also a member of the Montreal Alouettes of the...,,0.2975855557257965,0
wiki_128,control,wiki,60,1.29296875,2.089673913043478,0.04792259284234466,0.75,0.5,0.0,0.31082020635190216," She was born in Paris, France. She died on 15 September 2021, at the age of 92.
Marthe Mercadier (2...",,-0.44498212674527154,0
wiki_129,control,wiki,129,1.6318359375,1.9661458333333333,0.05395029544132361,0.75,0.375,0.0,0.310882568359375, It is a style of architecture that was popular in the 1950s and 1960s. It is characterized by brigh...,,-0.47378832376080177,0
wiki_130,control,wiki,94,1.984375,2.8051470588235294,0.04100149009852849,0.75,0.625,0.0,0.31653909122242646, It is situated 3 miles (4.8 km) south of Aldeburgh and 5 miles (8.0 km) north of Southwold. The pop...,,-0.5700339918881855,0
wiki_131,control,wiki,132,1.15234375,1.5009765625,0.08247286443988368,0.75,0.5,0.9236648965492238,0.29217529296875," 1968
Karl Landsteiner, discovered that there are different types of human blood; had a Nobel Prize;...",,0.504158689053785,0
wiki_132,control,wiki,42,1.6318359375,1.53515625,0.08001015233502387,0.75,0.7083333333333334,0.9591981595432121,0.29097747802734375,<|end_of_text|>,,0.6722111719763237,0
wiki_133,control,wiki,117,1.6943359375,2.375,0.04656917708210083,0.75,0.4583333333333333,0.0,0.31409912109375," It was directed by John Landis and stars Eddie Murphy, Martin Lawrence, and Damon Wayans. The movie...",,-0.5673705716904763,0
wiki_134,control,wiki,119,1.2822265625,2.990234375,0.038763376927892196,0.75,1.0,0.0,0.3134918212890625, It is located in the Gers region in the southwest of France. The commune is located in the Gers reg...,,-0.2763447860988451,0
wiki_135,control,wiki,81,1.5546875,4.40625,0.0330130454029873,0.75,0.75,0.0,0.32977294921875, It is located in the canton of Diekirch. The commune was merged into the commune of Neunhausen on 1...,,-0.9098791142291467,0
wiki_136,control,wiki,125,1.7724609375,2.0815217391304346,0.051390680286336254,0.75,0.4583333333333333,0.0,0.3113761570142663," It is bordered by the Caribbean Sea to the north, the North Pacific Ocean to the east, the South Pa...",,-0.4513107978639948,0
wiki_137,control,wiki,93,1.5029296875,4.4289772727272725,0.03546849241910371,0.75,0.75,0.0,0.3293845436789773," It is located in the southern part of Uusimaa, in the region of Uusimaa. The municipality has a pop...",,-0.8853295055223457,0
wiki_138,control,wiki,13,3.50390625,3.25,0.04284397001086607,0.75,0.8333333333333334,0.0,0.31984049479166665,<|end_of_text|>,,-0.4804488312950619,0
wiki_139,control,wiki,106,1.412109375,1.7662037037037037,0.055292297112307716,0.75,0.6666666666666666,0.0,0.3086287887008102," It is the county seat of Maricopa County, Arizona.
Scottsdale, New Zealand, a suburb of Auckland, N...",,-0.17110209426173775,0
wiki_140,control,wiki,121,1.646484375,3.730769230769231,0.04031118109581114,0.75,0.2916666666666667,0.0,0.32187593900240385," It is located in the city of Dhaka, the capital of Bangladesh. The temple is dedicated to the Hindu...",,-1.033382011993249,0
wiki_141,control,wiki,99,1.6845703125,2.2485119047619047,0.04782562155992331,0.75,0.5416666666666666,0.0,0.3115408761160714," The county is the northernmost county in Sweden, and the northernmost county in the Nordic countrie...",,-0.44158324326727,0
wiki_142,control,wiki,104,1.45703125,2.673611111111111,0.039204520237133174,0.75,0.5,0.0,0.31404622395833337, She is a member of the Kazakhstani national team. She won a gold medal at the 2018 Asian Games in t...,,-0.6428000173337588,0
wiki_143,control,wiki,123,1.6240234375,2.2723214285714284,0.045677330077292674,0.75,0.3333333333333333,0.0,0.3133719308035714, It is a white crystalline solid. It is a semiconductor with a band gap of 2.2 eV. It is a very stab...,,-0.6554764006066663,0
wiki_144,control,wiki,130,1.2802734375,4.119791666666667,0.040850523314997264,0.75,0.375,0.0,0.32769775390625, It is a way of finding out whether something is true or not. An experiment is a way of finding out ...,,-1.078906890783023,0
wiki_145,control,wiki,126,1.4130859375,4.046875,0.03906546703566457,0.75,0.4166666666666667,0.0,0.32773844401041663, It was designed to recognize the bravery of soldiers who had distinguished themselves in combat. Th...,,-1.052477987418225,0
wiki_146,control,wiki,31,1.5361328125,4.451704545454546,0.030387516527177555,0.8125,1.0,0.0,0.327392578125, It is found in the region Auvergne-Rhône-Alpes in the Rhône department in the eastern France region...,,-1.292710167135247,0
wiki_147,control,wiki,114,1.1064453125,3.733173076923077,0.03457987946493935,0.8125,1.0,0.0,0.3202185997596154, It is found in the region Pays de la Loire in the department of Maine-et-Loire in the region Pays d...,,-1.0747903515654833,0
wiki_148,control,wiki,25,1.55078125,1.537109375,0.06010662625349781,0.75,0.875,0.24062161358536402,0.29283905029296875,<|end_of_text|>,,0.34026822371100063,0
wiki_149,control,wiki,120,2.251953125,1.5283203125,0.05900258746370502,0.75,0.4583333333333333,0.9921356287256612,0.29286956787109375, She was best known for her role as the first African-American female lead on the American televisio...,,0.26134194722826803,0
wiki_150,control,wiki,31,2.14453125,1.513671875,0.06928509239802116,0.8125,0.9166666666666666,0.8934753483603607,0.29119873046875,<|end_of_text|>,,0.13482876367790333,0
wiki_151,control,wiki,94,1.97265625,4.40625,0.033748236790801085,0.75,0.6666666666666666,0.0,0.32809725674715906," state of Vermont. The population was 3,000 at the 2010 census. It is the county seat of Bennington ...",,-0.9517932109276224,0
wiki_152,control,wiki,97,1.5859375,1.52734375,0.05375115175079055,0.75,0.3333333333333333,0.9922926655479349,0.290771484375," He was the son of the French animator and director Jean Raimbaud. He was born in Paris, France. He ...",,0.13386898572906272,0
wiki_153,control,wiki,143,1.849609375,1.509765625,0.05856585173463877,0.75,0.375,0.9518203853804262,0.2931671142578125," He has also worked for ESPN, Fox Sports, and NBC. He is the voice of the New York Mets and the New ...",,0.17401802231026675,0
wiki_154,control,wiki,64,1.802734375,4.052083333333333,0.03572351190783482,0.75,0.8333333333333334,0.0,0.32590738932291663," state of Wisconsin. As of the 2010 census, the population was 27,000. Its county seat is Langlade. ...",,-0.7247945319675403,0
wiki_155,control,wiki,120,1.705078125,1.5205078125,0.055106661606914374,0.75,0.5833333333333334,0.997235123967345,0.29158782958984375, He was the commander of the Black Sea Fleet from 1842 to 1846 and the Baltic Fleet from 1846 to 185...,,0.34368290479999447,0
wiki_156,control,wiki,80,1.3359375,4.4375,0.031104176127082977,0.75,0.9583333333333334,0.0,0.32807506214488635, It is now a part of the commune of Sainte-Croix-sur-Savoie. It is located in the Savoie department ...,,-0.7432913423204309,0
wiki_157,control,wiki,113,1.3759765625,4.005208333333333,0.03543240525865948,0.75,0.5,0.0,0.32761637369791663, The country is ranked 179 out of 180 countries in the 2019 World Report on Human Rights by the US S...,,-1.0119740534665855,0
wiki_158,control,wiki,131,1.7236328125,1.6975446428571428,0.05181293137584251,0.75,0.4583333333333333,0.9995158280380408,0.3080836704799107, He is a member of the boy band EXO. He is the leader of the group's sub-unit EXO-K. He is also a me...,,0.0008105764793987456,0
wiki_159,control,wiki,98,2.205078125,2.6527777777777777,0.042984781618009726,0.75,0.4583333333333333,0.0,0.3135850694444444," It is located in the north of the country, bordering Slovakia and Ukraine. The county is divided in...",,-0.6329425805720827,0
wiki_160,control,wiki,26,1.45703125,1.51953125,0.06981675575639461,0.75,0.9583333333333334,0.9348496192019149,0.2901611328125,<|end_of_text|>,,0.7819843175627342,0
wiki_161,control,wiki,115,1.7578125,2.00390625,0.0518509145798665,0.75,0.875,0.0,0.31184895833333337," Trinity County is a county in the U.S. state of Texas. As of the 2010 census, the population was 6,...",,-0.10259214374469938,0
wiki_162,control,wiki,120,1.68359375,1.603125,0.05555261448588642,0.75,0.7083333333333334,0.9957999631518183,0.30703328450520834, The season began on 5 August 2023 and will end on 28 May 2024. The season will be contested by 20 t...,,0.2630304916293362,0
wiki_163,control,wiki,83,1.62890625,1.9674479166666667,0.04788227636558666,0.75,0.375,0.0,0.31006876627604163," He is best known for his novels The Commitments (1987), The Van (1990), Paddy Clarke Ha Ha Ha (1993...",,-0.5221223537874219,0
wiki_164,control,wiki,112,1.451171875,2.986328125,0.04181505144328167,0.75,1.0,0.0,0.31787109375, The station is owned by the CBS Television Stations subsidiary of ViacomCBS. WBZ-TV's studios are l...,,-0.296572034328577,0
wiki_165,control,wiki,68,1.7109375,1.5078125,0.09137262127498381,0.75,0.75,0.9480922538203073,0.29189300537109375,<|end_of_text|>,,0.8029069578416702,0
wiki_166,control,wiki,31,1.4150390625,4.067708333333333,0.03187796683818512,0.8125,1.0,0.0,0.32305908203125, It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France...,,-1.177682275723113,0
wiki_167,control,wiki,122,1.5810546875,3.46875,0.03398547856443321,0.75,0.7916666666666666,0.0,0.32308523995535715, It is based on the play of the same name by David Mamet. The movie is directed by James Foley and s...,,-0.6644275457617653,0
wiki_168,control,wiki,13,5.1484375,2.3859375,0.04636210778042132,0.75,0.875,0.0,0.31326904296875,<|end_of_text|>,,-0.2221575803954133,0
wiki_169,control,wiki,123,1.62109375,1.525390625,0.056344327501465466,0.75,0.375,0.9978628998369845,0.29268646240234375," He was the first American to win the 5000 metres at the Olympic Games, and the first American to wi...",,0.1728842794884258,0
wiki_170,control,wiki,105,2.259765625,4.815625,0.03349999434264073,0.75,0.5833333333333334,0.0,0.33338623046875," It is located on the Antarctic Peninsula, 1,000 km (620 mi) south of the South Pole. The station is...",,-1.1371744242477901,0
wiki_171,control,wiki,131,1.2724609375,4.0859375,0.0386383561272127,0.75,0.375,0.0,0.32814534505208337, It is a branch of mathematics that deals with the probability of an event occurring. It is a branch...,,-1.100324370851548,0
wiki_172,control,wiki,125,1.265625,3.4419642857142856,0.03871016698477927,0.75,0.9583333333333334,0.0,0.3209228515625, It is located in the county of Jefferson. It is the county seat of Jefferson County. It is the coun...,,-0.45594186831249733,0
wiki_173,control,wiki,121,1.62109375,3.4799107142857144,0.035728207369610784,0.75,0.20833333333333334,0.0,0.32211739676339285," He was born in 1898 in Berlin, Germany. He was a student of Max Horkheimer and Theodor Adorno. He w...",,-1.1134332707729357,0
wiki_174,control,wiki,112,1.736328125,1.525390625,0.056310737191165736,0.75,0.2916666666666667,0.9949101958227962,0.29235076904296875," He was a member of the Italian Resistance during World War II. He was killed in action in 1942.
Car...",,0.10746021026549087,0
wiki_175,control,wiki,109,1.8662109375,1.5166015625,0.056757522208811084,0.75,0.5416666666666666,0.9473080769473862,0.29154205322265625," It is found in the mountains of Hokkaido, Japan. It is a small salamander, about 2.5 cm (1 in) long...",,0.30848250544697614,0
wiki_176,control,wiki,70,2.111328125,1.6390086206896552,0.05526312067221003,0.75,0.375,0.9976873115492676,0.3057524582435345, The song was written by Bowie and Tony Visconti and produced by Visconti. The song was released as ...,,-0.0007591617305803376,0
wiki_177,control,wiki,34,1.484375,6.19921875,0.025847781904150848,0.8125,1.0,0.0,0.3419189453125, It is found in the region Picardie in the Nord department in the region of Hauts-de-France in north...,,-1.7361275078321483,0
wiki_178,control,wiki,117,2.029296875,2.275297619047619,0.04803094550129736,0.75,0.4583333333333333,0.0,0.3119841076078869, The movie is based on the 2011 novel of the same name by Katherine Applegate. The movie stars Helen...,,-0.5161280216931636,0
wiki_179,control,wiki,121,2.130859375,1.5161290322580645,0.055055582964745484,0.75,0.4583333333333333,0.9994483694879911,0.30513837260584675," It was a large, carnivorous reptile that was about 20 feet long and weighed about 1,000 pounds. It ...",,0.08930622623461427,0
wiki_180,control,wiki,121,1.80859375,2.0910326086956523,0.05295202509153273,0.75,0.4583333333333333,0.0,0.31051237686820654," The electrodes are connected to a power supply, and the gas is allowed to flow through the tube. Th...",,-0.4280459632784624,0
wiki_181,control,wiki,97,1.78125,2.390625,0.04562363418337086,0.75,0.5,0.0,0.3140625," It is bordered by the counties of Cheshire to the north, Derbyshire to the east, Staffordshire Moor...",,-0.5440815774077673,0
wiki_182,control,wiki,112,1.9755859375,2.654513888888889,0.042145708723765204,0.75,0.3333333333333333,0.0,0.3134765625," He is a large, yellow, and very friendly bear. He is the main character of the show, and is often s...",,-0.7416550178698355,0
wiki_183,control,wiki,118,1.865234375,3.4575892857142856,0.038224435452435514,0.75,0.3333333333333333,0.0,0.3225184849330357, It was released in 1975 and is considered one of the greatest rock albums of all time. The album wa...,,-0.9895865663802876,0
wiki_184,control,wiki,147,1.376953125,1.529296875,0.06097095193175874,0.75,0.2916666666666667,0.9361544193878734,0.2941131591796875, The problem is that the government is not doing enough to help these women and girls. The governmen...,,0.10993034077162117,0
wiki_185,control,wiki,116,1.9716796875,2.255952380952381,0.04859348351447394,0.75,0.5833333333333334,0.0,0.3099365234375," It was the first of the three major schools of Zen, and the first to be founded in China. The found...",,-0.3832278729227471,0
wiki_186,control,wiki,98,1.9619140625,1.9934895833333333,0.04837176745124426,0.75,0.5416666666666666,0.0,0.310302734375, He was known for his roles in the 1970s and 1980s. He was also a television host and a radio person...,,-0.3879625668637237,0
wiki_187,control,wiki,125,1.51953125,1.5244140625,0.05397277664730972,0.75,0.375,0.985903255446523,0.29305267333984375, The event is organized by the Bat-Yam Municipality and the Bat-Yam International Biennale of Landsc...,,0.14214739112214222,0
wiki_188,control,wiki,119,1.609375,10.7125,0.022821709661594837,0.75,0.4166666666666667,0.0,0.37607421875, He was born in 1906 in Tokyo. He was a professor at the University of Tokyo. He was a member of the...,,-2.6535613996612883,0
wiki_189,control,wiki,31,1.3955078125,6.26171875,0.027678353935490563,0.8125,1.0,0.0,0.342376708984375, It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France...,,-1.7324419763707644,0
wiki_190,control,wiki,59,2.806640625,4.072916666666667,0.03946583402745255,0.75,0.5833333333333334,0.0,0.32645670572916663," It was created in 1998, and is named after the former Prime Minister of Australia, John Howard. The...",,-0.9019903388331656,0
wiki_191,control,wiki,54,1.458984375,1.5185546875,0.07759450405416207,0.75,0.75,0.9372643159078947,0.29322052001953125,<|end_of_text|>,,0.6522472984625426,0
wiki_192,control,wiki,97,2.458984375,1.528225806451613,0.0546303646695187,0.75,0.625,0.9985492665620388,0.3041499968497984," 1740–1812) was a leader of the Seneca Nation of Indians. He was the son of the Seneca chief, Joseph...",,0.23022380932259387,0
wiki_193,control,wiki,69,2.07421875,2.147727272727273,0.04897868829390264,0.75,0.375,0.0,0.31046641956676135," She is best known for her 2011 single ""I'm Not the Only One"" which reached number 1 on the Billboar...",,-0.5405991155308821,0
wiki_194,control,wiki,98,1.236328125,15.5,0.0184621745264217,0.8125,0.7083333333333334,0.0,0.39434814453125," Coyote and the Road to the End of the World
Wile E. Coyote and the Road to the End of the World
Wil...",,-3.8930633702652,0
wiki_195,control,wiki,127,1.251953125,2.1676136363636362,0.05158682047087514,0.75,0.5,0.0,0.3116233132102273, The Parliament consists of the Legislative Assembly and the Legislative Council. The Legislative As...,,-0.4299548039155339,0
wiki_196,control,wiki,89,1.3056640625,4.846875,0.03215520480084883,0.75,0.25,0.0,0.33448486328125," It is a fast, lightweight, and feature-rich web browser. Epiphany is a fast, lightweight, and featu...",,-1.4379504852233609,0
wiki_197,control,wiki,155,1.73828125,1.51171875,0.0701447806186774,0.75,0.4166666666666667,0.9388550170098268,0.2922210693359375, The term is also used to refer to the regalia of the monarch of the United Kingdom of Great Britain...,,0.32322611294737363,0
wiki_198,control,wiki,130,1.4287109375,1.84375,0.05175001067515136,0.8125,0.875,0.0,0.30857027493990385," Pershing during World War I. The AEF was the first American military force to fight in Europe, and ...",,-0.627161839536745,0
wiki_199,control,wiki,14,1.36328125,2.2782738095238093,0.04869245085852822,0.75,0.9166666666666666,0.0,0.3124302455357143,<|end_of_text|>,,-0.1421603301969181,0
